Name,Path,Label,Label_Ind
person30_bacteria_151.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_151.jpeg,Abnormal,1
person30_bacteria_152.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_152.jpeg,Abnormal,1
person30_bacteria_153.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_153.jpeg,Abnormal,1
person30_bacteria_154.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_154.jpeg,Abnormal,1
person30_bacteria_155.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_155.jpeg,Abnormal,1
person30_bacteria_156.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_156.jpeg,Abnormal,1
person30_bacteria_157.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_157.jpeg,Abnormal,1
person30_bacteria_158.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_158.jpeg,Abnormal,1
person310_bacteria_1450.jpeg,UoGeneva/imageset\PNEUMONIA\person310_bacteria_1450.jpeg,Abnormal,1
person310_bacteria_1451.jpeg,UoGeneva/imageset\PNEUMONIA\person310_bacteria_1451.jpeg,Abnormal,1
person310_virus_633.jpeg,UoGeneva/imageset\PNEUMONIA\person310_virus_633.jpeg,Abnormal,1
person311_bacteria_1452.jpeg,UoGeneva/imageset\PNEUMONIA\person311_bacteria_1452.jpeg,Abnormal,1
person311_bacteria_1453.jpeg,UoGeneva/imageset\PNEUMONIA\person311_bacteria_1453.jpeg,Abnormal,1
person311_virus_634.jpeg,UoGeneva/imageset\PNEUMONIA\person311_virus_634.jpeg,Abnormal,1
person312_bacteria_1454.jpeg,UoGeneva/imageset\PNEUMONIA\person312_bacteria_1454.jpeg,Abnormal,1
person312_bacteria_1455.jpeg,UoGeneva/imageset\PNEUMONIA\person312_bacteria_1455.jpeg,Abnormal,1
person312_bacteria_1456.jpeg,UoGeneva/imageset\PNEUMONIA\person312_bacteria_1456.jpeg,Abnormal,1
person312_virus_635.jpeg,UoGeneva/imageset\PNEUMONIA\person312_virus_635.jpeg,Abnormal,1
person313_bacteria_1457.jpeg,UoGeneva/imageset\PNEUMONIA\person313_bacteria_1457.jpeg,Abnormal,1
person313_bacteria_1458.jpeg,UoGeneva/imageset\PNEUMONIA\person313_bacteria_1458.jpeg,Abnormal,1
person313_bacteria_1459.jpeg,UoGeneva/imageset\PNEUMONIA\person313_bacteria_1459.jpeg,Abnormal,1
person313_bacteria_1460.jpeg,UoGeneva/imageset\PNEUMONIA\person313_bacteria_1460.jpeg,Abnormal,1
person313_virus_637.jpeg,UoGeneva/imageset\PNEUMONIA\person313_virus_637.jpeg,Abnormal,1
person314_bacteria_1461.jpeg,UoGeneva/imageset\PNEUMONIA\person314_bacteria_1461.jpeg,Abnormal,1
person314_bacteria_1462.jpeg,UoGeneva/imageset\PNEUMONIA\person314_bacteria_1462.jpeg,Abnormal,1
person314_virus_639.jpeg,UoGeneva/imageset\PNEUMONIA\person314_virus_639.jpeg,Abnormal,1
person315_bacteria_1464.jpeg,UoGeneva/imageset\PNEUMONIA\person315_bacteria_1464.jpeg,Abnormal,1
person315_bacteria_1465.jpeg,UoGeneva/imageset\PNEUMONIA\person315_bacteria_1465.jpeg,Abnormal,1
person315_bacteria_1466.jpeg,UoGeneva/imageset\PNEUMONIA\person315_bacteria_1466.jpeg,Abnormal,1
person315_bacteria_1467.jpeg,UoGeneva/imageset\PNEUMONIA\person315_bacteria_1467.jpeg,Abnormal,1
person315_bacteria_1468.jpeg,UoGeneva/imageset\PNEUMONIA\person315_bacteria_1468.jpeg,Abnormal,1
person316_bacteria_1469.jpeg,UoGeneva/imageset\PNEUMONIA\person316_bacteria_1469.jpeg,Abnormal,1
person316_bacteria_1470.jpeg,UoGeneva/imageset\PNEUMONIA\person316_bacteria_1470.jpeg,Abnormal,1
person316_virus_641.jpeg,UoGeneva/imageset\PNEUMONIA\person316_virus_641.jpeg,Abnormal,1
person317_bacteria_1471.jpeg,UoGeneva/imageset\PNEUMONIA\person317_bacteria_1471.jpeg,Abnormal,1
person317_bacteria_1473.jpeg,UoGeneva/imageset\PNEUMONIA\person317_bacteria_1473.jpeg,Abnormal,1
person317_virus_643.jpeg,UoGeneva/imageset\PNEUMONIA\person317_virus_643.jpeg,Abnormal,1
person318_bacteria_1474.jpeg,UoGeneva/imageset\PNEUMONIA\person318_bacteria_1474.jpeg,Abnormal,1
person318_virus_644.jpeg,UoGeneva/imageset\PNEUMONIA\person318_virus_644.jpeg,Abnormal,1
person319_bacteria_1475.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1475.jpeg,Abnormal,1
person319_bacteria_1476.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1476.jpeg,Abnormal,1
person319_bacteria_1477.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1477.jpeg,Abnormal,1
person319_bacteria_1478.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1478.jpeg,Abnormal,1
person319_bacteria_1479.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1479.jpeg,Abnormal,1
person319_bacteria_1480.jpeg,UoGeneva/imageset\PNEUMONIA\person319_bacteria_1480.jpeg,Abnormal,1
person319_virus_645.jpeg,UoGeneva/imageset\PNEUMONIA\person319_virus_645.jpeg,Abnormal,1
person319_virus_646.jpeg,UoGeneva/imageset\PNEUMONIA\person319_virus_646.jpeg,Abnormal,1
person31_bacteria_160.jpeg,UoGeneva/imageset\PNEUMONIA\person31_bacteria_160.jpeg,Abnormal,1
person31_bacteria_161.jpeg,UoGeneva/imageset\PNEUMONIA\person31_bacteria_161.jpeg,Abnormal,1
person31_bacteria_162.jpeg,UoGeneva/imageset\PNEUMONIA\person31_bacteria_162.jpeg,Abnormal,1
person31_bacteria_163.jpeg,UoGeneva/imageset\PNEUMONIA\person31_bacteria_163.jpeg,Abnormal,1
person31_bacteria_164.jpeg,UoGeneva/imageset\PNEUMONIA\person31_bacteria_164.jpeg,Abnormal,1
person320_virus_647.jpeg,UoGeneva/imageset\PNEUMONIA\person320_virus_647.jpeg,Abnormal,1
person321_bacteria_1483.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1483.jpeg,Abnormal,1
person321_bacteria_1484.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1484.jpeg,Abnormal,1
person321_bacteria_1485.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1485.jpeg,Abnormal,1
person321_bacteria_1486.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1486.jpeg,Abnormal,1
person321_bacteria_1487.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1487.jpeg,Abnormal,1
person321_bacteria_1488.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1488.jpeg,Abnormal,1
person321_bacteria_1489.jpeg,UoGeneva/imageset\PNEUMONIA\person321_bacteria_1489.jpeg,Abnormal,1
person321_virus_648.jpeg,UoGeneva/imageset\PNEUMONIA\person321_virus_648.jpeg,Abnormal,1
person322_bacteria_1494.jpeg,UoGeneva/imageset\PNEUMONIA\person322_bacteria_1494.jpeg,Abnormal,1
person322_virus_655.jpeg,UoGeneva/imageset\PNEUMONIA\person322_virus_655.jpeg,Abnormal,1
person323_virus_656.jpeg,UoGeneva/imageset\PNEUMONIA\person323_virus_656.jpeg,Abnormal,1
person324_virus_658.jpeg,UoGeneva/imageset\PNEUMONIA\person324_virus_658.jpeg,Abnormal,1
person325_bacteria_1497.jpeg,UoGeneva/imageset\PNEUMONIA\person325_bacteria_1497.jpeg,Abnormal,1
person325_bacteria_1498.jpeg,UoGeneva/imageset\PNEUMONIA\person325_bacteria_1498.jpeg,Abnormal,1
person325_bacteria_1500.jpeg,UoGeneva/imageset\PNEUMONIA\person325_bacteria_1500.jpeg,Abnormal,1
person325_bacteria_1501.jpeg,UoGeneva/imageset\PNEUMONIA\person325_bacteria_1501.jpeg,Abnormal,1
person325_bacteria_1502.jpeg,UoGeneva/imageset\PNEUMONIA\person325_bacteria_1502.jpeg,Abnormal,1
person325_virus_659.jpeg,UoGeneva/imageset\PNEUMONIA\person325_virus_659.jpeg,Abnormal,1
person325_virus_660.jpeg,UoGeneva/imageset\PNEUMONIA\person325_virus_660.jpeg,Abnormal,1
person325_virus_661.jpeg,UoGeneva/imageset\PNEUMONIA\person325_virus_661.jpeg,Abnormal,1
person325_virus_664.jpeg,UoGeneva/imageset\PNEUMONIA\person325_virus_664.jpeg,Abnormal,1
person325_virus_665.jpeg,UoGeneva/imageset\PNEUMONIA\person325_virus_665.jpeg,Abnormal,1
person326_bacteria_1503.jpeg,UoGeneva/imageset\PNEUMONIA\person326_bacteria_1503.jpeg,Abnormal,1
person326_bacteria_1504.jpeg,UoGeneva/imageset\PNEUMONIA\person326_bacteria_1504.jpeg,Abnormal,1
person326_bacteria_1505.jpeg,UoGeneva/imageset\PNEUMONIA\person326_bacteria_1505.jpeg,Abnormal,1
person326_bacteria_1506.jpeg,UoGeneva/imageset\PNEUMONIA\person326_bacteria_1506.jpeg,Abnormal,1
person326_bacteria_1507.jpeg,UoGeneva/imageset\PNEUMONIA\person326_bacteria_1507.jpeg,Abnormal,1
person326_virus_666.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_666.jpeg,Abnormal,1
person326_virus_668.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_668.jpeg,Abnormal,1
person326_virus_670.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_670.jpeg,Abnormal,1
person326_virus_672.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_672.jpeg,Abnormal,1
person326_virus_673.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_673.jpeg,Abnormal,1
person326_virus_675.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_675.jpeg,Abnormal,1
person326_virus_677.jpeg,UoGeneva/imageset\PNEUMONIA\person326_virus_677.jpeg,Abnormal,1
person327_bacteria_1508.jpeg,UoGeneva/imageset\PNEUMONIA\person327_bacteria_1508.jpeg,Abnormal,1
person327_bacteria_1509.jpeg,UoGeneva/imageset\PNEUMONIA\person327_bacteria_1509.jpeg,Abnormal,1
person327_virus_679.jpeg,UoGeneva/imageset\PNEUMONIA\person327_virus_679.jpeg,Abnormal,1
person328_bacteria_1510.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1510.jpeg,Abnormal,1
person328_bacteria_1511.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1511.jpeg,Abnormal,1
person328_bacteria_1512.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1512.jpeg,Abnormal,1
person328_bacteria_1513.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1513.jpeg,Abnormal,1
person328_bacteria_1514.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1514.jpeg,Abnormal,1
person328_bacteria_1515.jpeg,UoGeneva/imageset\PNEUMONIA\person328_bacteria_1515.jpeg,Abnormal,1
person328_virus_681.jpeg,UoGeneva/imageset\PNEUMONIA\person328_virus_681.jpeg,Abnormal,1
person329_virus_682.jpeg,UoGeneva/imageset\PNEUMONIA\person329_virus_682.jpeg,Abnormal,1
person32_bacteria_165.jpeg,UoGeneva/imageset\PNEUMONIA\person32_bacteria_165.jpeg,Abnormal,1
person32_bacteria_166.jpeg,UoGeneva/imageset\PNEUMONIA\person32_bacteria_166.jpeg,Abnormal,1
person330_virus_683.jpeg,UoGeneva/imageset\PNEUMONIA\person330_virus_683.jpeg,Abnormal,1
person331_bacteria_1526.jpeg,UoGeneva/imageset\PNEUMONIA\person331_bacteria_1526.jpeg,Abnormal,1
person331_bacteria_1527.jpeg,UoGeneva/imageset\PNEUMONIA\person331_bacteria_1527.jpeg,Abnormal,1
person331_bacteria_1528.jpeg,UoGeneva/imageset\PNEUMONIA\person331_bacteria_1528.jpeg,Abnormal,1
person331_bacteria_1529.jpeg,UoGeneva/imageset\PNEUMONIA\person331_bacteria_1529.jpeg,Abnormal,1
person331_bacteria_1530.jpeg,UoGeneva/imageset\PNEUMONIA\person331_bacteria_1530.jpeg,Abnormal,1
person331_virus_684.jpeg,UoGeneva/imageset\PNEUMONIA\person331_virus_684.jpeg,Abnormal,1
person332_bacteria_1531.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1531.jpeg,Abnormal,1
person332_bacteria_1533.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1533.jpeg,Abnormal,1
person332_bacteria_1534.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1534.jpeg,Abnormal,1
person332_bacteria_1535.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1535.jpeg,Abnormal,1
person332_bacteria_1536.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1536.jpeg,Abnormal,1
person332_bacteria_1537.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1537.jpeg,Abnormal,1
person332_bacteria_1538.jpeg,UoGeneva/imageset\PNEUMONIA\person332_bacteria_1538.jpeg,Abnormal,1
person332_virus_685.jpeg,UoGeneva/imageset\PNEUMONIA\person332_virus_685.jpeg,Abnormal,1
person333_bacteria_1539.jpeg,UoGeneva/imageset\PNEUMONIA\person333_bacteria_1539.jpeg,Abnormal,1
person333_bacteria_1540.jpeg,UoGeneva/imageset\PNEUMONIA\person333_bacteria_1540.jpeg,Abnormal,1
person333_virus_688.jpeg,UoGeneva/imageset\PNEUMONIA\person333_virus_688.jpeg,Abnormal,1
person334_bacteria_1541.jpeg,UoGeneva/imageset\PNEUMONIA\person334_bacteria_1541.jpeg,Abnormal,1
person334_bacteria_1542.jpeg,UoGeneva/imageset\PNEUMONIA\person334_bacteria_1542.jpeg,Abnormal,1
person334_bacteria_1544.jpeg,UoGeneva/imageset\PNEUMONIA\person334_bacteria_1544.jpeg,Abnormal,1
person334_bacteria_1545.jpeg,UoGeneva/imageset\PNEUMONIA\person334_bacteria_1545.jpeg,Abnormal,1
person334_virus_689.jpeg,UoGeneva/imageset\PNEUMONIA\person334_virus_689.jpeg,Abnormal,1
person335_virus_690.jpeg,UoGeneva/imageset\PNEUMONIA\person335_virus_690.jpeg,Abnormal,1
person336_bacteria_1548.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1548.jpeg,Abnormal,1
person336_bacteria_1549.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1549.jpeg,Abnormal,1
person336_bacteria_1550.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1550.jpeg,Abnormal,1
person336_bacteria_1551.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1551.jpeg,Abnormal,1
person336_bacteria_1552.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1552.jpeg,Abnormal,1
person336_bacteria_1553.jpeg,UoGeneva/imageset\PNEUMONIA\person336_bacteria_1553.jpeg,Abnormal,1
person337_bacteria_1554.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1554.jpeg,Abnormal,1
person337_bacteria_1557.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1557.jpeg,Abnormal,1
person337_bacteria_1558.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1558.jpeg,Abnormal,1
person337_bacteria_1560.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1560.jpeg,Abnormal,1
person337_bacteria_1561.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1561.jpeg,Abnormal,1
person337_bacteria_1562.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1562.jpeg,Abnormal,1
person337_bacteria_1563.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1563.jpeg,Abnormal,1
person337_bacteria_1564.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1564.jpeg,Abnormal,1
person337_bacteria_1565.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1565.jpeg,Abnormal,1
person337_bacteria_1566.jpeg,UoGeneva/imageset\PNEUMONIA\person337_bacteria_1566.jpeg,Abnormal,1
person338_bacteria_1567.jpeg,UoGeneva/imageset\PNEUMONIA\person338_bacteria_1567.jpeg,Abnormal,1
person338_bacteria_1568.jpeg,UoGeneva/imageset\PNEUMONIA\person338_bacteria_1568.jpeg,Abnormal,1
person338_virus_694.jpeg,UoGeneva/imageset\PNEUMONIA\person338_virus_694.jpeg,Abnormal,1
person339_bacteria_1572.jpeg,UoGeneva/imageset\PNEUMONIA\person339_bacteria_1572.jpeg,Abnormal,1
person339_bacteria_1573.jpeg,UoGeneva/imageset\PNEUMONIA\person339_bacteria_1573.jpeg,Abnormal,1
person339_bacteria_1574.jpeg,UoGeneva/imageset\PNEUMONIA\person339_bacteria_1574.jpeg,Abnormal,1
person339_virus_695.jpeg,UoGeneva/imageset\PNEUMONIA\person339_virus_695.jpeg,Abnormal,1
person33_bacteria_169.jpeg,UoGeneva/imageset\PNEUMONIA\person33_bacteria_169.jpeg,Abnormal,1
person33_bacteria_172.jpeg,UoGeneva/imageset\PNEUMONIA\person33_bacteria_172.jpeg,Abnormal,1
person33_bacteria_173.jpeg,UoGeneva/imageset\PNEUMONIA\person33_bacteria_173.jpeg,Abnormal,1
person33_bacteria_174.jpeg,UoGeneva/imageset\PNEUMONIA\person33_bacteria_174.jpeg,Abnormal,1
person33_bacteria_175.jpeg,UoGeneva/imageset\PNEUMONIA\person33_bacteria_175.jpeg,Abnormal,1
person340_bacteria_1575.jpeg,UoGeneva/imageset\PNEUMONIA\person340_bacteria_1575.jpeg,Abnormal,1
person340_virus_698.jpeg,UoGeneva/imageset\PNEUMONIA\person340_virus_698.jpeg,Abnormal,1
person341_bacteria_1577.jpeg,UoGeneva/imageset\PNEUMONIA\person341_bacteria_1577.jpeg,Abnormal,1
person341_virus_699.jpeg,UoGeneva/imageset\PNEUMONIA\person341_virus_699.jpeg,Abnormal,1
person342_virus_701.jpeg,UoGeneva/imageset\PNEUMONIA\person342_virus_701.jpeg,Abnormal,1
person342_virus_702.jpeg,UoGeneva/imageset\PNEUMONIA\person342_virus_702.jpeg,Abnormal,1
person343_bacteria_1583.jpeg,UoGeneva/imageset\PNEUMONIA\person343_bacteria_1583.jpeg,Abnormal,1
person343_bacteria_1584.jpeg,UoGeneva/imageset\PNEUMONIA\person343_bacteria_1584.jpeg,Abnormal,1
person343_virus_704.jpeg,UoGeneva/imageset\PNEUMONIA\person343_virus_704.jpeg,Abnormal,1
person344_bacteria_1585.jpeg,UoGeneva/imageset\PNEUMONIA\person344_bacteria_1585.jpeg,Abnormal,1
person344_virus_705.jpeg,UoGeneva/imageset\PNEUMONIA\person344_virus_705.jpeg,Abnormal,1
person346_bacteria_1590.jpeg,UoGeneva/imageset\PNEUMONIA\person346_bacteria_1590.jpeg,Abnormal,1
person346_virus_708.jpeg,UoGeneva/imageset\PNEUMONIA\person346_virus_708.jpeg,Abnormal,1
person346_virus_709.jpeg,UoGeneva/imageset\PNEUMONIA\person346_virus_709.jpeg,Abnormal,1
person347_bacteria_1594.jpeg,UoGeneva/imageset\PNEUMONIA\person347_bacteria_1594.jpeg,Abnormal,1
person347_bacteria_1595.jpeg,UoGeneva/imageset\PNEUMONIA\person347_bacteria_1595.jpeg,Abnormal,1
person347_bacteria_1597.jpeg,UoGeneva/imageset\PNEUMONIA\person347_bacteria_1597.jpeg,Abnormal,1
person347_bacteria_1599.jpeg,UoGeneva/imageset\PNEUMONIA\person347_bacteria_1599.jpeg,Abnormal,1
person348_bacteria_1601.jpeg,UoGeneva/imageset\PNEUMONIA\person348_bacteria_1601.jpeg,Abnormal,1
person348_bacteria_1602.jpeg,UoGeneva/imageset\PNEUMONIA\person348_bacteria_1602.jpeg,Abnormal,1
person348_bacteria_1603.jpeg,UoGeneva/imageset\PNEUMONIA\person348_bacteria_1603.jpeg,Abnormal,1
person348_bacteria_1604.jpeg,UoGeneva/imageset\PNEUMONIA\person348_bacteria_1604.jpeg,Abnormal,1
person348_virus_711.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_711.jpeg,Abnormal,1
person348_virus_714.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_714.jpeg,Abnormal,1
person348_virus_715.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_715.jpeg,Abnormal,1
person348_virus_716.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_716.jpeg,Abnormal,1
person348_virus_717.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_717.jpeg,Abnormal,1
person348_virus_719.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_719.jpeg,Abnormal,1
person348_virus_720.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_720.jpeg,Abnormal,1
person348_virus_721.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_721.jpeg,Abnormal,1
person348_virus_723.jpeg,UoGeneva/imageset\PNEUMONIA\person348_virus_723.jpeg,Abnormal,1
person349_bacteria_1605.jpeg,UoGeneva/imageset\PNEUMONIA\person349_bacteria_1605.jpeg,Abnormal,1
person349_bacteria_1606.jpeg,UoGeneva/imageset\PNEUMONIA\person349_bacteria_1606.jpeg,Abnormal,1
person349_bacteria_1607.jpeg,UoGeneva/imageset\PNEUMONIA\person349_bacteria_1607.jpeg,Abnormal,1
person349_virus_724.jpeg,UoGeneva/imageset\PNEUMONIA\person349_virus_724.jpeg,Abnormal,1
person34_bacteria_176.jpeg,UoGeneva/imageset\PNEUMONIA\person34_bacteria_176.jpeg,Abnormal,1
person350_virus_725.jpeg,UoGeneva/imageset\PNEUMONIA\person350_virus_725.jpeg,Abnormal,1
person351_bacteria_1617.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1617.jpeg,Abnormal,1
person351_bacteria_1619.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1619.jpeg,Abnormal,1
person351_bacteria_1620.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1620.jpeg,Abnormal,1
person351_bacteria_1621.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1621.jpeg,Abnormal,1
person351_bacteria_1622.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1622.jpeg,Abnormal,1
person351_bacteria_1623.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1623.jpeg,Abnormal,1
person351_bacteria_1624.jpeg,UoGeneva/imageset\PNEUMONIA\person351_bacteria_1624.jpeg,Abnormal,1
person351_virus_726.jpeg,UoGeneva/imageset\PNEUMONIA\person351_virus_726.jpeg,Abnormal,1
person352_bacteria_1625.jpeg,UoGeneva/imageset\PNEUMONIA\person352_bacteria_1625.jpeg,Abnormal,1
person353_bacteria_1626.jpeg,UoGeneva/imageset\PNEUMONIA\person353_bacteria_1626.jpeg,Abnormal,1
person353_bacteria_1628.jpeg,UoGeneva/imageset\PNEUMONIA\person353_bacteria_1628.jpeg,Abnormal,1
person353_virus_728.jpeg,UoGeneva/imageset\PNEUMONIA\person353_virus_728.jpeg,Abnormal,1
person354_bacteria_1632.jpeg,UoGeneva/imageset\PNEUMONIA\person354_bacteria_1632.jpeg,Abnormal,1
person354_bacteria_1633.jpeg,UoGeneva/imageset\PNEUMONIA\person354_bacteria_1633.jpeg,Abnormal,1
person354_bacteria_1634.jpeg,UoGeneva/imageset\PNEUMONIA\person354_bacteria_1634.jpeg,Abnormal,1
person354_bacteria_1635.jpeg,UoGeneva/imageset\PNEUMONIA\person354_bacteria_1635.jpeg,Abnormal,1
person354_virus_729.jpeg,UoGeneva/imageset\PNEUMONIA\person354_virus_729.jpeg,Abnormal,1
person355_bacteria_1637.jpeg,UoGeneva/imageset\PNEUMONIA\person355_bacteria_1637.jpeg,Abnormal,1
person355_virus_730.jpeg,UoGeneva/imageset\PNEUMONIA\person355_virus_730.jpeg,Abnormal,1
person355_virus_731.jpeg,UoGeneva/imageset\PNEUMONIA\person355_virus_731.jpeg,Abnormal,1
person356_bacteria_1638.jpeg,UoGeneva/imageset\PNEUMONIA\person356_bacteria_1638.jpeg,Abnormal,1
person356_virus_733.jpeg,UoGeneva/imageset\PNEUMONIA\person356_virus_733.jpeg,Abnormal,1
person357_bacteria_1639.jpeg,UoGeneva/imageset\PNEUMONIA\person357_bacteria_1639.jpeg,Abnormal,1
person357_bacteria_1640.jpeg,UoGeneva/imageset\PNEUMONIA\person357_bacteria_1640.jpeg,Abnormal,1
person357_virus_734.jpeg,UoGeneva/imageset\PNEUMONIA\person357_virus_734.jpeg,Abnormal,1
person357_virus_735.jpeg,UoGeneva/imageset\PNEUMONIA\person357_virus_735.jpeg,Abnormal,1
person357_virus_736.jpeg,UoGeneva/imageset\PNEUMONIA\person357_virus_736.jpeg,Abnormal,1
person358_virus_737.jpeg,UoGeneva/imageset\PNEUMONIA\person358_virus_737.jpeg,Abnormal,1
person359_bacteria_1642.jpeg,UoGeneva/imageset\PNEUMONIA\person359_bacteria_1642.jpeg,Abnormal,1
person359_bacteria_1643.jpeg,UoGeneva/imageset\PNEUMONIA\person359_bacteria_1643.jpeg,Abnormal,1
person359_bacteria_1644.jpeg,UoGeneva/imageset\PNEUMONIA\person359_bacteria_1644.jpeg,Abnormal,1
person359_bacteria_1645.jpeg,UoGeneva/imageset\PNEUMONIA\person359_bacteria_1645.jpeg,Abnormal,1
person359_bacteria_1646.jpeg,UoGeneva/imageset\PNEUMONIA\person359_bacteria_1646.jpeg,Abnormal,1
person359_virus_738.jpeg,UoGeneva/imageset\PNEUMONIA\person359_virus_738.jpeg,Abnormal,1
person35_bacteria_178.jpeg,UoGeneva/imageset\PNEUMONIA\person35_bacteria_178.jpeg,Abnormal,1
person35_bacteria_180.jpeg,UoGeneva/imageset\PNEUMONIA\person35_bacteria_180.jpeg,Abnormal,1
person35_bacteria_181.jpeg,UoGeneva/imageset\PNEUMONIA\person35_bacteria_181.jpeg,Abnormal,1
person360_bacteria_1647.jpeg,UoGeneva/imageset\PNEUMONIA\person360_bacteria_1647.jpeg,Abnormal,1
person360_virus_739.jpeg,UoGeneva/imageset\PNEUMONIA\person360_virus_739.jpeg,Abnormal,1
person361_bacteria_1651.jpeg,UoGeneva/imageset\PNEUMONIA\person361_bacteria_1651.jpeg,Abnormal,1
person361_virus_740.jpeg,UoGeneva/imageset\PNEUMONIA\person361_virus_740.jpeg,Abnormal,1
person362_bacteria_1652.jpeg,UoGeneva/imageset\PNEUMONIA\person362_bacteria_1652.jpeg,Abnormal,1
person362_virus_741.jpeg,UoGeneva/imageset\PNEUMONIA\person362_virus_741.jpeg,Abnormal,1
person363_bacteria_1653.jpeg,UoGeneva/imageset\PNEUMONIA\person363_bacteria_1653.jpeg,Abnormal,1
person363_bacteria_1654.jpeg,UoGeneva/imageset\PNEUMONIA\person363_bacteria_1654.jpeg,Abnormal,1
person363_bacteria_1655.jpeg,UoGeneva/imageset\PNEUMONIA\person363_bacteria_1655.jpeg,Abnormal,1
person363_virus_742.jpeg,UoGeneva/imageset\PNEUMONIA\person363_virus_742.jpeg,Abnormal,1
person364_bacteria_1656.jpeg,UoGeneva/imageset\PNEUMONIA\person364_bacteria_1656.jpeg,Abnormal,1
person364_bacteria_1657.jpeg,UoGeneva/imageset\PNEUMONIA\person364_bacteria_1657.jpeg,Abnormal,1
